Employee_Name;EmpID;MarriedID;MaritalStatusID;GenderID;EmpStatusID;DeptID;PerfScoreID;FromDiversityJobFairID;Salary;Termd;PositionID;Position;State;Zip;DOB;Sex;MaritalDesc;CitizenDesc;HispanicLatino;RaceDesc;DateofHire;DateofTermination;TermReason;EmploymentStatus;Department;ManagerName;ManagerID;RecruitmentSource;PerformanceScore;EngagementSurvey;EmpSatisfaction;SpecialProjectsCount;LastPerformanceReview_Date;DaysLateLast30;Absences
Becker; Scott;10277;0;0;1;3;5;3;5529;53250;0;19;Production Technician I;MA;2452;04/06/1979;M ;Single;US Citizen;No;Asian;07/08/2013;;N/A-StillEmployed;Active;Production       ;Webster Butler;;LinkedIn;Fully Meets;4.20;4;0;01/11/2019;0
Bernstein; Sean;10046;0;0;1;1;5;3;6271;51044;0;19;Production Technician I;MA;2072;12/22/70;M ;Single;US Citizen;Yes;White;04/02/2012;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;Google Search;Fully Meets;5.00;3;0;1/14/2019;0
Biden; Lowan  M;10226;0;2;0;1;5;3;3487;64919;0;19;Production Technician I;MA;2027;12/27/58;F;Divorced;US Citizen;No;Asian;8/19/2013;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Indeed;Fully Meets;4.20;3;0;01/10/2019;0
Billis; Helen;10003;1;1;0;1;5;4;3873;62910;0;19;Production Technician I;MA;2031;09/01/1989;F;Married;US Citizen;No;White;07/07/2014;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Indeed;Exceeds;5.00;3;0;2/27/2019;0
Blount; Dianna;10294;0;0;0;1;5;2;9564;66441;0;20;Production Technician II;MA;2171;09/21/90;F;Single;US Citizen;No;White;04/04/2011;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;CareerBuilder;Needs Improvement;2.00;3;0;2/27/2019;2
Bondwell; Betsy;10267;0;0;0;5;5;3;7989;57815;1;20;Production Technician II;MA;2210;01/16/67;F;Single;US Citizen;No;White;01/10/2011;04/04/2014;career change;Voluntarily Terminated;Production       ;Elijiah Gray;16;Google Search;Fully Meets;4.80;5;0;03/04/2014;0
Booth; Frank;10199;0;0;1;4;3;3;5063;103613;1;30;Enterprise Architect;CT;6033;07/30/64;M ;Single;US Citizen;No;Black or African American;2/17/2014;2/19/2016;Learned that he is a gangster;Terminated for Cause;IT/IS;Simon Roup;4;LinkedIn;Fully Meets;3.50;5;7;01/10/2016;0
Boutwell; Bonalyn;10081;1;1;0;1;1;3;2754;106367;0;26;Sr. Accountant;MA;2468;04/04/1987;F;Married;US Citizen;No;Black or African American;2/16/2015;;N/A-StillEmployed;Active;Admin Offices;Brandon R. LeBlanc;3;Diversity Job Fair;Fully Meets;5.00;4;3;2/18/2019;0
Bozzi; Charles;10175;0;0;1;5;5;3;6058;74312;1;18;Production Manager;MA;1901;03/10/1970;M ;Single;US Citizen;No;Asian;9/30/2013;08/07/2014;retiring;Voluntarily Terminated;Production       ;Janet King;2;Indeed;Fully Meets;3.39;3;0;2/20/2014;0
Brill; Donna;10177;1;1;0;5;5;3;3750;53492;1;19;Production Technician I;MA;1701;08/24/90;F;Married;US Citizen;No;White;04/02/2012;6/15/2013;Another position;Voluntarily Terminated;Production       ;David Stanley;14;Google Search;Fully Meets;3.35;4;0;03/04/2013;0
Brown; Mia;10238;1;1;0;1;1;3;1563;63000;0;1;Accountant I;MA;1450;11/24/87;F;Married;US Citizen;No;Black or African American;10/27/2008;;N/A-StillEmployed;Active;Admin Offices;Brandon R. LeBlanc;1;Diversity Job Fair;Fully Meets;4.50;2;6;1/15/2019;0
Buccheri; Joseph  ;10184;0;0;1;1;5;3;9700;65288;0;20;Production Technician II;MA;1013;07/28/83;M ;Single;US Citizen;No;White;9/29/2014;;N/A-StillEmployed;Active;Production       ;Webster Butler;;Google Search;Fully Meets;3.19;3;0;02/01/2019;0
Bugali; Josephine ;10203;0;3;0;3;5;3;9700;64375;0;19;Production Technician I;MA;2043;10/30/69;F;Separated;US Citizen;No;Black or African American;11/11/2013;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;Diversity Job Fair;Fully Meets;3.50;5;0;1/21/2019;0
Bunbury; Jessica;10188;1;1;0;5;6;3;5393;74326;1;3;Area Sales Manager;VA;21851;06/01/1964;F;Married;Eligible NonCitizen;No;Black or African American;8/15/2011;08/02/2014;Another position;Voluntarily Terminated;Sales;John Smith;17;Google Search;Fully Meets;3.14;5;0;02/10/2013;1
Burke; Joelle;10107;0;0;0;1;5;3;6292;63763;0;20;Production Technician II;MA;2148;03/02/1980;F;Single;US Citizen;No;Black or African American;03/05/2012;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;Employee Referral;Fully Meets;4.51;4;0;2/21/2019;0
Burkett; Benjamin ;10181;1;1;1;1;5;3;5816;62162;0;20;Production Technician II;MA;1890;08/19/77;M ;Married;US Citizen;No;White;04/04/2011;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Indeed;Fully Meets;3.25;5;0;1/14/2019;0
Cady; Max ;10150;0;0;1;1;4;3;8854;77692;0;25;Software Engineering Manager;MA;2184;11/22/66;M ;Single;US Citizen;No;White;8/15/2011;;N/A-StillEmployed;Active;Software Engineering;Jennifer Zamora;5;Google Search;Fully Meets;3.84;3;5;1/21/2019;0
Candie; Calvin;10001;0;0;1;1;5;4;9834;72640;0;18;Production Manager;MA;2169;08/09/1983;M ;Single;US Citizen;No;White;1/28/2016;;N/A-StillEmployed;Active;Production       ;Janet King;2;Indeed;Exceeds;5.00;3;0;2/22/2019;0
Carabbio; Judith;10085;0;0;0;1;4;3;8871;93396;0;24;Software Engineer;MA;2132;04/05/1987;F;Single;US Citizen;No;White;11/11/2013;;N/A-StillEmployed;Active;Software Engineering;Alex Sweetwater;10;Indeed;Fully Meets;4.96;4;6;1/30/2019;0
Carey; Michael  ;10115;0;0;1;1;5;3;1853;52846;0;19;Production Technician I;MA;1701;02/02/1983;M ;Single;US Citizen;No;Black or African American;3/31/2014;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;4.43;3;0;02/01/2019;0
Carr; Claudia  N;10082;0;0;0;2;3;3;9866;100031;0;27;Sr. DBA;MA;1886;06/06/1986;F;Single;US Citizen;No;Black or African American;6/30/2016;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;LinkedIn;Fully Meets;5.00;5;6;2/18/2019;0
Carter; Michelle ;10040;0;0;0;1;6;3;7253;71860;0;3;Area Sales Manager;VT;5664;05/15/63;F;Single;US Citizen;No;White;8/18/2014;;N/A-StillEmployed;Active;Sales;John Smith;17;Indeed;Fully Meets;5.00;5;0;1/21/2019;0
Chace; Beatrice ;10067;0;0;0;1;5;3;1974;61656;0;19;Production Technician I;MA;2763;01/02/1951;F;Single;US Citizen;No;White;9/29/2014;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;Google Search;Fully Meets;5.00;4;0;02/12/2019;0
Champaigne; Brian;10108;1;1;1;1;3;3;3405;110929;0;5;BI Director;MA;2045;02/09/1972;M ;Married;US Citizen;No;White;09/06/2016;;N/A-StillEmployed;Active;IT/IS;Jennifer Zamora;5;Indeed;Fully Meets;4.50;5;7;1/15/2019;0
Chan; Lin;10210;0;0;0;1;5;3;9171;54237;0;19;Production Technician I;MA;2170;02/12/1979;F;Single;US Citizen;No;White;05/12/2014;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Indeed;Fully Meets;3.30;4;0;2/19/2019;0
Chang; Donovan  E;10154;0;0;1;1;5;3;5974;60380;0;19;Production Technician I;MA;1845;08/24/83;M ;Single;US Citizen;No;White;07/08/2013;;N/A-StillEmployed;Active;Production       ;Webster Butler;;LinkedIn;Fully Meets;3.80;5;0;1/14/2019;0
Chigurh; Anton;10200;0;0;1;1;6;3;2366;66808;0;3;Area Sales Manager;TX;78207;06/11/1970;M ;Single;Eligible NonCitizen;No;Black or African American;5/14/2012;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Employee Referral;Fully Meets;3.00;5;0;1/19/2019;0
Chivukula; Enola;10240;0;0;0;5;5;3;5482;64786;1;19;Production Technician I;MA;1775;08/27/83;F;Single;US Citizen;No;White;6/27/2011;11/15/2015;relocation out of area;Voluntarily Terminated;Production       ;Amy Dunn;11;Indeed;Fully Meets;4.30;4;0;03/10/2015;0
Cierpiszewski; Caroline  ;10168;0;0;0;1;5;3;6363;64816;0;19;Production Technician I;MA;2044;05/31/88;F;Single;Non-Citizen;No;Black or African American;10/03/2011;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Indeed;Fully Meets;3.58;5;0;1/30/2019;0
Clayton; Rick;10220;0;0;1;1;3;3;2087;68678;0;14;IT Support;MA;2170;09/05/1985;M ;Single;US Citizen;No;White;09/05/2012;;N/A-StillEmployed;Active;IT/IS;Eric Dougall;6;Indeed;Fully Meets;4.70;3;6;2/27/2019;0
Cloninger; Jennifer;10275;1;1;0;5;5;3;4142;64066;1;20;Production Technician II;MA;1752;08/31/81;F;Married;US Citizen;No;White;5/16/2011;01/07/2013;unhappy;Voluntarily Terminated;Production       ;Brannon Miller;12;Google Search;Fully Meets;4.20;5;0;05/03/2012;0
Close; Phil;10269;1;1;1;5;5;3;3658;59369;1;20;Production Technician II;MA;2169;11/25/78;M ;Married;US Citizen;No;White;8/30/2010;9/26/2011;career change;Voluntarily Terminated;Production       ;David Stanley;14;Indeed;Fully Meets;4.20;4;0;05/04/2011;0
Clukey; Elijian;10029;1;1;1;2;5;4;8167;50373;0;19;Production Technician I;MA;2134;08/26/80;M ;Married;US Citizen;No;White;07/06/2016;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Employee Referral;Exceeds;4.10;4;0;2/28/2019;0
Cockel; James;10261;0;0;1;1;5;3;9881;63108;0;19;Production Technician I;MA;2452;09/08/1977;M ;Single;US Citizen;No;White;07/08/2013;;N/A-StillEmployed;Active;Production       ;David Stanley;14;Employee Referral;Fully Meets;4.40;5;0;1/14/2019;0
Cole; Spencer;10292;0;0;1;4;5;2;7195;59144;1;19;Production Technician I;MA;1880;08/12/1979;M ;Single;US Citizen;No;Black or African American;07/11/2011;9/23/2016;performance;Terminated for Cause;Production       ;Kissy Sullivan;20;LinkedIn;Needs Improvement;2.00;3;0;05/01/2016;5
Corleone; Michael;10282;0;2;1;1;5;2;6927;68051;0;18;Production Manager;MA;1803;12/17/75;M ;Divorced;US Citizen;No;White;7/20/2010;;N/A-StillEmployed;Active;Production       ;Janet King;2;CareerBuilder;Needs Improvement;4.13;2;0;1/14/2019;3
Corleone; Vito;10019;0;0;1;1;5;4;4277;170500;0;10;Director of Operations;MA;2030;03/19/83;M ;Single;US Citizen;No;Black or African American;01/05/2009;;N/A-StillEmployed;Active;Production       ;Janet King;2;Indeed;Exceeds;3.70;5;0;02/04/2019;0
Cornett; Lisa ;10094;1;1;0;1;5;3;4518;63381;0;19;Production Technician I;MA;2189;03/31/77;F;Married;US Citizen;Yes;White;01/05/2015;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Indeed;Fully Meets;4.73;5;0;2/14/2019;0
Costello; Frank;10193;1;1;1;1;3;3;4647;83552;0;9;Data Analyst;MA;1810;08/26/86;M ;Married;US Citizen;No;White;3/30/2015;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Indeed;Fully Meets;3.04;3;6;1/22/2019;0
Crimmings;   Jean;10132;0;0;0;2;5;3;9460;56149;0;19;Production Technician I;MA;1821;04/10/1987;F;Single;US Citizen;No;White;07/06/2016;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;LinkedIn;Fully Meets;4.12;5;0;1/28/2019;0
Cross; Noah;10083;0;0;1;1;3;3;5091;92329;0;28;Sr. Network Engineer;CT;6278;09/09/1965;M ;Single;US Citizen;No;White;11/10/2014;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;5.00;3;4;01/02/2019;0
Daneault; Lynn;10099;0;0;0;1;6;3;8761;65729;0;21;Sales Manager;VT;5473;04/19/90;F;Single;US Citizen;No;White;05/05/2014;;N/A-StillEmployed;Active;Sales;Debra Houlihan;15;Indeed;Fully Meets;4.62;4;0;1/24/2019;0
Daniele; Ann  ;10212;1;1;0;3;3;3;3788;85028;0;28;Sr. Network Engineer;CT;6033;01/18/52;F;Married;US Citizen;No;White;11/10/2014;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;LinkedIn;Fully Meets;3.10;5;8;02/12/2019;0
Darson; Jene'ya ;10056;1;1;0;1;5;3;3178;57583;0;19;Production Technician I;MA;2110;11/05/1978;F;Married;US Citizen;No;White;07/02/2012;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Indeed;Fully Meets;5.00;3;0;2/25/2019;0
Davis; Daniel;10143;0;0;1;1;5;3;4807;56294;0;20;Production Technician II;MA;2458;09/14/79;M ;Single;Eligible NonCitizen;No;Two or more races;11/07/2011;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;LinkedIn;Fully Meets;3.96;4;0;2/27/2019;0
Dee; Randy;10311;1;1;1;1;6;1;2274;56991;0;19;Production Technician I;MA;2138;04/15/88;M ;Married;US Citizen;No;White;07/09/2018;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Indeed;Fully Meets;4.3;4;3;1/31/2019;2
DeGweck;  James;10070;1;1;1;5;5;3;7400;55722;1;19;Production Technician I;MA;1810;10/31/77;M ;Married;US Citizen;No;White;5/16/2011;06/08/2016;unhappy;Voluntarily Terminated;Production       ;Webster Butler;39;Indeed;Fully Meets;5.00;4;0;04/02/2016;0
Del Bosque; Keyla;10155;0;0;0;1;4;3;4447;101199;0;24;Software Engineer;MA;2176;07/05/1979;F;Single;US Citizen;No;Black or African American;01/09/2012;;N/A-StillEmployed;Active;Software Engineering;Alex Sweetwater;10;CareerBuilder;Fully Meets;3.79;5;5;1/25/2019;0
Delarge; Alex;10306;0;0;1;1;6;1;2582;61568;0;3;Area Sales Manager;AL;36006;11/02/1975;M ;Single;US Citizen;No;Two or more races;9/29/2014;;N/A-StillEmployed;Active;Sales;John Smith;17;Indeed;PIP;1.93;3;0;1/30/2019;6
Demita; Carla;10100;0;3;0;5;5;3;8162;58275;1;20;Production Technician II;MA;2343;02/25/51;F;Separated;US Citizen;No;Black or African American;04/04/2011;11/04/2015;more money;Voluntarily Terminated;Production       ;Kelley Spirea;18;Google Search;Fully Meets;4.62;5;0;05/06/2015;0
Desimone; Carl ;10310;1;1;1;1;5;1;1715;53189;0;19;Production Technician I;MA;2061;04/19/67;M ;Married;US Citizen;No;White;07/07/2014;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;Indeed;PIP;1.12;2;0;1/31/2019;4
DeVito; Tommy;10197;0;0;1;1;3;3;5609;96820;0;4;BI Developer;MA;2045;09/04/1983;M ;Single;US Citizen;No;White;2/15/2017;;N/A-StillEmployed;Active;IT/IS;Brian Champaigne;13;Indeed;Fully Meets;3.01;5;7;1/23/2019;0
Dickinson; Geoff ;10276;0;0;1;1;5;3;1962;51259;0;19;Production Technician I;MA;2180;11/15/82;M ;Single;US Citizen;No;White;05/12/2014;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Indeed;Fully Meets;4.30;4;0;2/19/2019;0
Dietrich; Jenna  ;10304;0;0;0;1;6;1;2699;59231;0;3;Area Sales Manager;WA;98052;05/14/87;F;Single;US Citizen;Yes;White;2/20/2012;;N/A-StillEmployed;Active;Sales;John Smith;17;Website;PIP;2.30;1;0;1/29/2019;2
DiNocco; Lily ;10284;1;1;0;1;5;2;8113;61584;0;19;Production Technician I;MA;2351;12/02/1978;F;Married;US Citizen;No;Black or African American;01/07/2013;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Indeed;Needs Improvement;3.88;4;0;1/18/2019;0
Dobrin; Denisa  S;10207;0;0;0;1;5;3;6378;46335;0;19;Production Technician I;MA;2125;10/07/1986;F;Single;US Citizen;Yes;White;04/02/2012;;N/A-StillEmployed;Active;Production       ;David Stanley;14;CareerBuilder;Fully Meets;3.40;5;0;2/19/2019;0
Dolan; Linda;10133;1;1;0;1;3;3;4204;70621;0;14;IT Support;MA;2119;07/18/88;F;Married;US Citizen;No;White;01/05/2015;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;4.11;4;6;2/25/2019;0
Dougall; Eric;10028;0;0;1;1;3;4;3043;138888;0;13;IT Manager - Support;MA;1886;07/09/1970;M ;Single;US Citizen;No;Black or African American;01/05/2014;;N/A-StillEmployed;Active;IT/IS;Jennifer Zamora;5;Indeed;Exceeds;4.30;5;5;01/04/2019;0
Driver; Elle;10006;0;0;0;1;6;4;1666;74241;0;3;Area Sales Manager;CA;90007;11/08/1988;F;Single;US Citizen;No;White;01/10/2011;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Indeed;Exceeds;4.77;5;0;1/27/2019;0
Dunn; Amy  ;10105;0;0;0;1;5;3;7958;75188;0;18;Production Manager;MA;1731;11/28/73;F;Single;US Citizen;No;White;9/18/2014;;N/A-StillEmployed;Active;Production       ;Janet King;2;Google Search;Fully Meets;4.52;4;0;1/15/2019;0
Dunne; Amy;10211;1;1;0;1;5;3;7052;62514;0;19;Production Technician I;MA;1749;09/23/73;F;Married;US Citizen;No;White;4/26/2010;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Google Search;Fully Meets;2.90;3;0;1/21/2019;0
Eaton; Marianne;10064;1;1;0;5;5;3;5583;60070;1;19;Production Technician I;MA;2343;09/05/1991;F;Married;US Citizen;No;White;04/04/2011;06/06/2017;military;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Google Search;Fully Meets;5.00;3;0;04/09/2017;0
Engdahl; Jean;10247;0;0;1;1;5;3;4727;48888;0;19;Production Technician I;MA;2026;05/31/74;M ;Single;US Citizen;No;White;11/10/2014;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;4.70;5;0;2/13/2019;0
England; Rex;10235;1;1;1;1;5;3;5076;54285;0;19;Production Technician I;MA;2045;08/25/78;M ;Married;US Citizen;No;White;3/31/2014;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Employee Referral;Fully Meets;4.20;3;0;01/11/2019;0
Erilus; Angela;10299;0;3;0;1;5;1;4041;56847;0;20;Production Technician II;MA;2133;08/25/89;F;Separated;US Citizen;No;White;07/07/2014;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;Indeed;PIP;3.00;1;0;2/25/2019;2
Estremera; Miguel;10280;0;0;1;4;5;2;7666;60340;1;19;Production Technician I;MA;2129;09/02/1983;M ;Single;US Citizen;No;White;04/02/2012;9/27/2018;attendance;Terminated for Cause;Production       ;Michael Albert;22;Google Search;Needs Improvement;5.00;4;0;04/12/2018;5
Evensen; April;10296;0;0;0;4;5;2;5597;59124;1;19;Production Technician I;MA;2458;05/06/1989;F;Single;US Citizen;No;White;2/17/2014;2/25/2018;no-call, no-show;Terminated for Cause;Production       ;Elijiah Gray;16;Google Search;Needs Improvement;2.30;3;0;1/15/2017;5
Exantus; Susan;10290;1;1;0;4;4;2;4899;99280;1;24;Software Engineer;MA;1749;05/15/87;F;Married;US Citizen;No;Black or African American;05/02/2011;06/05/2013;attendance;Terminated for Cause;Software Engineering;Alex Sweetwater;10;Indeed;Needs Improvement;2.10;5;4;08/10/2012;4
Faller; Megan ;10263;1;1;0;1;5;3;9990;71776;0;20;Production Technician II;MA;1824;09/22/78;F;Married;US Citizen;No;Black or African American;07/07/2014;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;LinkedIn;Fully Meets;4.40;5;0;2/22/2019;0
Fancett; Nicole;10136;0;0;0;1;5;3;3687;65902;0;20;Production Technician II;MA;2324;09/27/87;F;Single;US Citizen;No;Black or African American;2/17/2014;;N/A-StillEmployed;Active;Production       ;Webster Butler;;LinkedIn;Fully Meets;4.00;4;0;01/07/2019;0
Ferguson; Susan;10189;1;1;0;5;5;3;6570;57748;1;19;Production Technician I;MA;2176;04/14/55;F;Married;US Citizen;No;White;11/07/2011;5/17/2016;military;Voluntarily Terminated;Production       ;Webster Butler;39;Google Search;Fully Meets;3.13;3;0;02/04/2016;0
Fernandes; Nilson  ;10308;1;1;1;1;5;1;5581;64057;0;19;Production Technician I;MA;2132;10/18/89;M ;Married;US Citizen;No;White;05/11/2015;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;Indeed;PIP;1.56;5;0;01/03/2019;6
Fett; Boba;10309;0;0;1;1;3;1;4080;53366;0;15;Network Engineer;MA;2138;06/18/87;M ;Single;US Citizen;No;White;3/30/2015;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;LinkedIn;PIP;1.20;3;6;02/04/2019;3
Fidelia;  Libby;10049;1;1;0;1;5;3;1748;58530;0;19;Production Technician I;MA;2155;03/16/81;F;Married;US Citizen;No;White;01/09/2012;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Google Search;Fully Meets;5.00;5;0;1/29/2019;0
Fitzpatrick; Michael  J;10093;0;0;1;5;5;3;4120;72609;1;20;Production Technician II;MA;2143;10/01/1981;M ;Single;US Citizen;Yes;White;5/16/2011;6/24/2013;hours;Voluntarily Terminated;Production       ;Amy Dunn;11;Google Search;Fully Meets;4.76;5;0;04/05/2013;0
Foreman; Tanya;10163;1;1;0;5;5;3;7734;55965;1;20;Production Technician II;MA;2170;11/08/1983;F;Married;US Citizen;No;White;04/04/2011;01/09/2013;career change;Voluntarily Terminated;Production       ;Ketsia Liebig;19;Google Search;Fully Meets;3.66;3;0;01/07/2012;0
